PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Nick Castellanos,RF,DET,157,620,88,185,46,5,23,89,49,151,2,1,.298,.354,.500,.854,678,6,0,3,8,0.78,74,310,5,.361,.202,26.96,.325,.072,.223
Miguel Cabrera,1B,DET,38,134,17,40,11,0,3,22,22,27,0,0,.299,.395,.448,.843,157,0,0,1,6,1.96,14,60,4,.352,.149,44.67,.815,.140,.172
Christin Stewart,LF,DET,17,60,7,16,1,1,2,10,10,13,0,0,.267,.375,.417,.792,72,1,0,1,1,0.60,4,25,0,.304,.150,30.00,.769,.139,.181
Niko Goodrum,2B,DET,131,444,55,109,29,3,16,53,42,132,12,4,.245,.315,.432,.747,492,4,0,2,9,1.11,48,192,1,.312,.187,27.75,.318,.085,.268
John Hicks,1B,DET,81,288,35,75,12,1,9,32,22,84,0,1,.260,.312,.403,.715,312,0,1,1,9,0.82,22,116,0,.337,.142,32.00,.262,.071,.269
Jeimer Candelario,3B,DET,144,539,78,121,28,3,19,54,66,160,3,2,.224,.317,.393,.710,619,9,0,5,4,0.83,50,212,1,.279,.169,28.37,.413,.107,.258
Jose Iglesias,SS,DET,125,432,43,116,31,3,5,48,19,47,15,6,.269,.310,.389,.699,464,8,3,2,11,0.89,39,168,0,.291,.120,86.40,.404,.041,.101
James Adduci,1B,DET,59,176,19,47,8,2,3,21,6,45,1,0,.267,.290,.386,.676,185,0,2,1,2,1.12,13,68,0,.341,.119,58.67,.133,.032,.243
Victor Martinez,DH,DET,133,467,32,117,21,0,9,54,32,49,0,0,.251,.297,.353,.650,508,2,0,7,19,0.87,30,165,4,.260,.103,51.89,.653,.063,.096
Mikie Mahtook,LF,DET,67,223,24,45,4,2,9,29,21,66,4,1,.202,.276,.359,.635,250,3,0,3,3,1.02,15,80,1,.238,.157,24.78,.318,.084,.264
JaCoby Jones,CF,DET,129,429,54,89,22,6,11,34,24,142,13,5,.207,.266,.364,.630,467,11,1,2,9,0.84,39,156,0,.281,.156,39.00,.169,.051,.304
Grayson Greiner,C,DET,30,96,9,21,6,0,0,12,17,32,0,1,.219,.328,.281,.609,116,0,0,3,0,0.92,6,27,0,.313,.063,-.--,.531,.147,.276
