PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Kevin Kiermaier,RF,TB,108,331,35,87,16,8,10,35,23,71,5,4,.263,.315,.450,.765,364,3,5,2,3,1.47,34,149,2,.306,.187,33.10,.324,.063,.195
Ben Zobrist,2B,TB,146,570,83,155,34,3,10,52,75,84,10,5,.272,.354,.395,.749,654,1,2,6,8,1.16,47,225,4,.301,.123,57.00,.893,.115,.128
David DeJesus,DH,TB,83,238,24,59,15,2,6,19,30,43,0,3,.248,.344,.403,.747,273,5,0,0,7,1.00,23,96,1,.280,.155,39.67,.698,.110,.158
Matt Joyce,LF,TB,140,418,51,106,23,2,9,52,62,111,2,5,.254,.349,.383,.732,493,4,0,9,11,0.98,34,160,4,.316,.129,46.44,.559,.126,.225
Evan Longoria,3B,TB,162,624,83,158,26,1,22,91,57,133,5,0,.253,.320,.404,.724,700,9,1,9,15,0.79,49,252,11,.285,.151,28.36,.429,.081,.190
James Loney,1B,TB,155,600,59,174,27,0,9,69,41,80,4,0,.290,.336,.380,.716,651,4,0,6,21,1.10,36,228,2,.319,.090,66.67,.513,.063,.123
Brandon Guyer,LF,TB,97,259,37,69,15,1,3,26,16,52,6,1,.266,.334,.367,.701,294,11,7,1,3,1.39,19,95,0,.322,.100,86.33,.308,.054,.177
Sean Rodriguez,X,TB,96,237,30,50,13,3,12,41,10,66,2,1,.211,.258,.443,.701,259,6,3,3,3,0.87,28,105,0,.235,.232,19.75,.152,.039,.255
Desmond Jennings,CF,TB,123,479,64,117,30,2,10,36,47,108,15,6,.244,.319,.378,.697,542,6,9,1,10,1.28,42,181,0,.296,.134,47.90,.435,.087,.199
Yunel Escobar,SS,TB,137,476,33,123,18,0,7,39,43,60,1,1,.258,.324,.340,.664,529,4,4,2,15,1.25,25,162,3,.282,.082,68.00,.717,.081,.113
Ryan Hanigan,C,TB,84,225,18,49,9,0,5,34,31,39,1,0,.218,.318,.324,.642,263,3,2,2,6,0.74,14,73,0,.240,.107,45.00,.795,.118,.148
Logan Forsythe,2B,TB,110,301,32,67,12,1,6,26,25,71,2,0,.223,.287,.329,.616,336,4,2,4,9,0.84,19,99,0,.268,.106,50.17,.352,.074,.211
Nick Franklin,2B,TB,11,34,4,7,2,0,1,4,3,11,1,0,.206,.263,.353,.616,38,0,0,1,2,0.89,3,12,0,.261,.147,34.00,.273,.079,.289
Wil Myers,RF,TB,87,325,37,72,14,0,6,35,34,90,6,1,.222,.294,.320,.614,361,0,0,2,10,0.92,20,104,3,.286,.098,54.17,.378,.094,.249
Cole Figueroa,2B,TB,23,43,6,10,2,1,0,6,4,4,0,0,.233,.286,.326,.612,49,0,0,2,0,0.82,3,14,0,.244,.093,-.--,1.000,.082,.082
Jerry Sands,X,TB,12,21,1,4,0,0,1,4,0,6,0,0,.190,.227,.333,.560,22,1,0,0,2,1.20,1,7,0,.214,.143,21.00,.---,.000,.273
Vince Belnome,DH,TB,4,10,1,1,1,0,0,1,3,3,0,0,.100,.286,.200,.486,14,0,0,1,0,0.40,1,2,1,.125,.100,-.--,1.000,.214,.214
