PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Kerry Carpenter,DH,DET,31,103,16,26,4,1,6,10,6,32,0,0,.252,.310,.485,.795,113,3,0,1,0,1.00,11,50,0,.303,.233,17.17,.188,.053,.283
Dustin Garneau,C,DET,8,10,1,3,1,0,0,1,1,4,0,0,.300,.364,.400,.764,11,0,0,0,0,0.00,1,4,0,.500,.100,-.--,.250,.091,.364
Eric Haase,C,DET,110,323,41,82,17,1,14,44,24,97,0,0,.254,.305,.443,.748,351,1,0,3,9,0.88,32,143,1,.316,.189,23.07,.247,.068,.276
Riley Greene,CF,DET,93,376,46,95,18,4,5,42,36,120,1,4,.253,.321,.362,.683,418,3,0,3,8,1.88,27,136,0,.354,.109,75.20,.300,.086,.287
Harold Castro,1B,DET,120,420,37,114,21,2,7,47,17,79,0,1,.271,.300,.381,.681,443,1,3,2,5,1.11,30,160,1,.318,.110,60.00,.215,.038,.178
Austin Meadows,RF,DET,36,128,9,32,6,2,0,11,16,17,0,1,.250,.347,.328,.675,147,3,0,0,2,0.72,8,42,0,.288,.078,-.--,.941,.109,.116
Javier Baez,SS,DET,144,555,64,132,27,4,17,67,26,147,9,2,.238,.278,.393,.671,590,6,0,3,13,1.23,48,218,1,.292,.155,32.65,.177,.044,.249
Willi Castro,RF,DET,112,365,47,88,18,2,8,31,15,82,9,4,.241,.284,.367,.651,392,8,1,3,4,0.88,28,134,0,.288,.126,45.62,.183,.038,.209
Victor Reyes,RF,DET,92,315,27,80,19,3,3,34,13,77,2,2,.254,.289,.362,.651,336,4,0,4,7,1.03,25,114,0,.322,.108,105.00,.169,.039,.229
Jeimer Candelario,3B,DET,124,429,49,93,19,2,13,50,28,109,0,1,.217,.272,.361,.633,467,6,0,4,9,0.88,34,155,1,.257,.145,33.00,.257,.060,.233
Daz Cameron,RF,DET,21,64,6,14,3,1,1,8,5,20,2,0,.219,.286,.344,.630,70,1,0,0,1,0.50,5,22,0,.302,.125,64.00,.250,.071,.286
Miguel Cabrera,DH,DET,112,397,25,101,10,0,5,43,28,101,1,0,.254,.305,.317,.622,433,3,0,5,11,1.53,15,126,3,.324,.063,79.40,.277,.065,.233
Spencer Torkelson,1B,DET,110,360,38,73,16,1,8,28,37,99,0,1,.203,.285,.319,.604,404,5,0,2,12,0.81,25,115,0,.255,.117,45.00,.374,.092,.245
Robbie Grossman,LF,DET,83,273,24,56,13,1,2,23,38,90,3,1,.205,.313,.282,.595,320,6,0,3,2,0.57,16,77,0,.293,.077,136.50,.422,.119,.281
Jonathan Schoop,2B,DET,131,481,48,97,23,1,11,38,19,107,5,0,.202,.239,.322,.561,510,6,0,4,15,0.99,35,155,1,.234,.121,43.73,.178,.037,.210
Derek Hill,CF,DET,31,83,8,19,2,0,1,3,5,28,3,0,.229,.270,.289,.559,92,0,3,1,0,1.11,3,24,0,.327,.060,83.00,.179,.054,.304
Akil Baddoo,LF,DET,73,201,30,41,3,2,2,9,24,64,9,6,.204,.289,.269,.558,225,0,0,0,2,0.63,7,54,0,.289,.065,100.50,.375,.107,.284
Tucker Barnhart,C,DET,94,281,16,62,10,0,1,16,25,74,0,0,.221,.287,.267,.554,308,1,1,0,7,1.32,11,75,0,.296,.046,281.00,.338,.081,.240
Kody Clemens,X,DET,57,117,13,17,4,0,5,17,8,33,1,0,.145,.197,.308,.505,127,0,0,2,1,0.77,9,36,0,.148,.162,23.40,.242,.063,.260
Ryan Kreidler,3B,DET,26,73,8,13,1,0,1,6,6,22,0,1,.178,.244,.233,.477,84,1,2,2,0,0.68,2,17,0,.231,.055,73.00,.273,.071,.262
Brendon Davis,RF,DET,3,10,2,2,0,0,0,0,1,3,1,0,.200,.273,.200,.473,11,0,0,0,0,0.00,0,2,0,.286,.000,-.--,.333,.091,.273
Zack Short,SS,DET,6,9,2,0,0,0,0,2,2,5,1,0,.000,.154,.000,.154,13,0,0,2,0,0.00,0,0,0,.000,.000,-.--,.400,.154,.385
Josh Lester,3B,DET,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
Matt Manning,P,DET,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
