PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
David Ortiz,DH,BOS,151,537,79,169,48,1,38,127,80,86,2,0,.315,.401,.620,1.021,626,2,0,7,22,0.84,87,333,15,.312,.305,14.13,.930,.128,.137
Mookie Betts,RF,BOS,158,672,122,214,42,5,31,113,49,80,26,4,.318,.363,.534,.897,730,2,0,7,12,0.78,78,359,1,.322,.216,21.68,.613,.067,.110
Hanley Ramirez,1B,BOS,147,549,81,157,28,1,30,111,60,120,9,3,.286,.361,.505,.866,620,7,0,4,17,1.17,59,277,5,.315,.219,18.30,.500,.097,.194
Chris Young,LF,BOS,76,203,29,56,18,0,9,24,21,50,4,2,.276,.352,.498,.850,227,3,0,0,4,0.45,27,101,0,.326,.222,22.56,.420,.093,.220
Sandy Leon,C,BOS,78,252,36,78,17,2,7,35,23,66,0,0,.310,.369,.476,.845,283,2,4,2,4,1.04,26,120,1,.392,.167,36.00,.348,.081,.233
Andrew Benintendi,LF,BOS,34,105,16,31,11,1,2,14,10,25,1,0,.295,.359,.476,.835,118,1,1,1,0,0.70,14,50,0,.367,.181,52.50,.400,.085,.212
Jackie Bradley,CF,BOS,156,558,94,149,30,7,26,87,63,143,9,2,.267,.349,.486,.835,636,10,0,5,10,1.28,63,271,5,.312,.219,21.46,.441,.099,.225
Dustin Pedroia,2B,BOS,154,633,105,201,36,1,15,74,61,73,7,4,.318,.376,.449,.825,698,0,1,3,24,1.20,52,284,0,.339,.131,42.20,.836,.087,.105
Xander Bogaerts,SS,BOS,157,652,115,192,34,1,21,89,58,123,13,4,.294,.356,.446,.802,719,6,0,3,14,0.99,56,291,0,.335,.152,31.05,.472,.081,.171
Josh Rutledge,3B,BOS,28,49,9,13,6,0,0,3,6,19,2,0,.265,.345,.388,.733,56,0,1,0,3,1.57,6,19,0,.433,.122,-.--,.316,.107,.339
Marco Hernandez,2B,BOS,40,51,11,15,1,0,1,5,5,10,1,0,.294,.357,.373,.730,56,0,0,0,0,2.25,2,19,0,.350,.078,51.00,.500,.089,.179
Travis Shaw,3B,BOS,145,480,63,116,34,2,16,71,43,133,5,1,.242,.306,.421,.727,530,3,0,4,10,0.77,52,202,4,.299,.179,30.00,.323,.081,.251
Blake Swihart,LF,BOS,19,62,9,16,0,3,0,5,11,17,0,1,.258,.365,.355,.720,74,0,0,1,0,0.88,3,22,0,.348,.097,-.--,.647,.149,.230
Brock Holt,LF,BOS,94,290,45,74,16,0,7,34,27,58,4,3,.255,.322,.383,.705,324,3,1,3,5,1.70,23,111,0,.294,.128,41.43,.466,.083,.179
Bryce Brentz,LF,BOS,25,61,8,17,3,0,1,7,3,17,0,0,.279,.313,.377,.690,64,0,0,0,1,2.38,4,23,0,.372,.098,61.00,.176,.047,.266
Rusney Castillo,X,BOS,9,8,4,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,8,0,0,0,0,2.00,1,3,0,.400,.125,-.--,.---,.000,.375
Christian Vazquez,C,BOS,57,172,21,39,9,1,1,12,10,39,0,0,.227,.277,.308,.585,184,2,0,0,3,2.03,11,53,1,.288,.081,172.00,.256,.054,.212
Aaron Hill,3B,BOS,47,124,14,27,3,0,2,9,11,16,0,0,.218,.287,.290,.577,137,1,0,0,1,0.72,5,36,2,.236,.073,62.00,.688,.080,.117
Yoan Moncada,DH,BOS,8,19,3,4,1,0,0,1,1,12,0,0,.211,.250,.263,.513,20,0,0,0,0,3.00,1,5,0,.571,.053,-.--,.083,.050,.600
Bryan Holaday,C,BOS,14,33,3,7,1,0,0,1,2,12,0,0,.212,.257,.242,.499,35,0,0,0,1,1.00,1,8,0,.333,.030,-.--,.167,.057,.343
Ryan Hanigan,C,BOS,35,105,9,18,4,0,1,14,7,27,0,0,.171,.230,.238,.468,113,1,0,0,5,1.50,5,25,0,.221,.067,105.00,.259,.062,.239
Michael Martinez,RF,BOS,4,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.453,7,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.500,.143,.286
Rick Porcello,P,BOS,33,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,5,0,0,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.200
Clay Buchholz,P,BOS,37,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.500,.333,.667
Deven Marrero,2B,BOS,13,12,0,1,0,0,0,0,2,5,0,0,.083,.214,.083,.297,14,0,0,0,0,1.00,0,1,0,.143,.000,-.--,.400,.143,.357
Ryan LaMarre,LF,BOS,6,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,6,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.500,.167,.333
Pablo Sandoval,3B,BOS,3,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,7,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.250,.143,.571
David Price,P,BOS,35,10,0,0,0,0,0,0,1,8,0,0,.000,.091,.000,.091,11,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.125,.091,.727
Fernando Abad,P,BOS,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Matt Barnes,P,BOS,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Roenis Elias,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Heath Hembree,P,BOS,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
