PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Trey Mancini,DH,BAL,5,14,3,5,1,0,3,5,0,4,0,0,.357,.400,1.071,1.471,15,1,0,0,0,1.50,4,15,0,.286,.714,4.67,.---,.000,.267
Dariel Alvarez,RF,BAL,2,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167,4,0,0,0,0,1.00,1,2,0,.333,.333,-.--,.---,.250,.000
Yovani Gallardo,P,BAL,24,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,6,0,1,0,0,2.00,0,2,0,.667,.000,-.--,1.000,.167,.167
Manny Machado,3B,BAL,157,640,105,188,40,1,37,96,48,120,0,3,.294,.343,.533,.876,696,3,0,5,14,0.76,78,341,9,.309,.239,17.30,.400,.069,.172
Mark Trumbo,RF,BAL,159,613,94,157,27,1,47,108,51,170,2,0,.256,.316,.533,.849,667,3,0,0,14,0.86,75,327,1,.278,.277,13.04,.300,.076,.255
Pedro Alvarez,DH,BAL,109,337,43,84,20,0,22,49,37,97,1,0,.249,.322,.504,.826,376,0,0,2,6,1.36,42,170,1,.282,.255,15.32,.381,.098,.258
Hyun Soo Kim,LF,BAL,95,305,36,92,16,1,6,22,36,51,1,3,.302,.382,.420,.802,346,4,0,1,5,1.33,23,128,0,.345,.118,50.83,.706,.104,.147
Michael Bourn,LF,BAL,24,46,5,13,1,0,2,8,6,9,2,0,.283,.358,.435,.793,55,0,2,1,0,1.45,3,20,0,.306,.152,23.00,.667,.109,.164
Chris Davis,1B,BAL,157,566,99,125,21,0,38,84,88,219,1,0,.221,.332,.459,.791,665,8,0,3,6,0.96,59,260,3,.279,.239,14.90,.402,.132,.329
Jonathan Schoop,2B,BAL,162,615,82,164,38,1,25,82,21,137,1,2,.267,.298,.454,.752,647,8,0,3,16,1.13,64,279,0,.305,.187,24.60,.153,.032,.212
Adam Jones,CF,BAL,152,619,86,164,19,0,29,83,39,115,2,0,.265,.310,.436,.746,672,5,1,8,13,0.84,48,270,2,.280,.171,21.34,.339,.058,.171
Steve Pearce,1B,BAL,25,60,9,13,2,0,3,6,8,14,0,0,.217,.329,.400,.729,70,2,0,0,1,0.43,5,24,0,.233,.183,20.00,.571,.114,.200
J.J. Hardy,SS,BAL,115,405,43,109,29,0,9,48,26,68,0,0,.269,.309,.407,.716,438,0,1,6,14,0.96,38,165,1,.299,.138,45.00,.382,.059,.155
Matt Wieters,C,BAL,124,423,48,103,17,1,17,66,32,85,1,0,.243,.302,.409,.711,464,5,1,3,10,0.72,35,173,1,.265,.165,24.88,.376,.069,.183
Joey Rickard,RF,BAL,85,257,32,69,13,0,5,19,18,54,4,1,.268,.319,.377,.696,282,2,3,2,3,0.88,18,97,0,.320,.109,51.40,.333,.064,.191
Nolan Reimold,LF,BAL,104,203,25,45,9,1,6,15,22,62,1,2,.222,.300,.365,.665,227,1,0,1,8,1.02,16,74,0,.287,.143,33.83,.355,.097,.273
Julio Borbon,LF,BAL,6,13,1,4,0,0,0,0,0,3,0,1,.308,.308,.308,.616,15,0,2,0,0,1.67,0,4,0,.400,.000,-.--,.---,.000,.200
Ryan Flaherty,3B,BAL,74,157,16,34,7,0,3,15,17,48,2,0,.217,.291,.318,.609,176,0,1,1,1,1.41,10,50,1,.290,.102,52.33,.354,.097,.273
Francisco Pena,C,BAL,14,40,5,8,0,0,1,3,2,14,0,0,.200,.238,.275,.513,43,0,1,0,2,0.90,1,11,0,.280,.075,40.00,.143,.047,.326
Paul Janish,3B,BAL,14,31,3,6,1,0,0,0,3,3,0,0,.194,.286,.226,.512,35,1,0,0,0,0.47,1,7,0,.214,.032,-.--,1.000,.086,.086
Wade Miley,P,BAL,11,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,5,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.200
Drew Stubbs,RF,BAL,20,22,1,3,0,0,0,1,4,11,1,1,.136,.296,.136,.432,27,1,0,0,0,0.60,0,3,0,.273,.000,-.--,.364,.148,.407
Caleb Joseph,C,BAL,49,132,7,23,3,0,0,0,7,28,0,0,.174,.216,.197,.413,141,0,2,0,6,0.77,3,26,0,.221,.023,-.--,.250,.050,.199
Kevin Gausman,P,BAL,30,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.500,.333,.667
Jayson Aquino,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Brad Brach,P,BAL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Parker Bridwell,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Zack Britton,P,BAL,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Dylan Bundy,P,BAL,36,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667
Odrisamer Despaigne,P,BAL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Oliver Drake,P,BAL,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Mychal Givens,P,BAL,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
Donnie Hart,P,BAL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Ubaldo Jimenez,P,BAL,30,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,4,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.250
T.J. McFarland,P,BAL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
