PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Josh Donaldson,3B,TOR,155,577,122,164,32,5,37,99,109,119,7,1,.284,.404,.549,.953,700,9,2,3,16,0.86,74,317,6,.300,.265,15.60,.916,.156,.170
Edwin Encarnacion,DH,TOR,160,601,99,158,34,0,42,127,87,138,2,0,.263,.357,.529,.886,702,5,0,8,22,0.90,76,318,3,.270,.266,14.31,.630,.124,.197
Jimmy Paredes,X,TOR,7,15,2,4,1,0,1,2,2,4,0,0,.267,.353,.533,.886,17,0,0,0,0,6.00,2,8,0,.300,.267,15.00,.500,.118,.235
Jose Bautista,RF,TOR,116,423,68,99,24,1,22,69,87,103,2,2,.234,.366,.452,.818,517,3,0,4,21,0.83,47,191,1,.255,.217,19.23,.845,.168,.199
Michael Saunders,LF,TOR,140,490,70,124,32,3,24,57,59,157,1,2,.253,.338,.478,.816,558,5,1,3,14,1.07,59,234,2,.321,.224,20.42,.376,.106,.281
Devon Travis,2B,TOR,101,410,54,123,28,1,11,50,20,87,4,1,.300,.332,.454,.786,432,0,1,1,6,1.02,40,186,0,.358,.154,37.27,.230,.046,.201
Troy Tulowitzki,SS,TOR,131,492,54,125,21,0,24,79,43,101,1,0,.254,.318,.443,.761,544,5,0,4,14,0.82,45,218,1,.272,.189,20.50,.426,.079,.186
Russell Martin,C,TOR,137,455,62,105,16,0,20,74,64,148,2,1,.231,.335,.398,.733,535,10,1,5,12,1.21,36,181,1,.291,.167,22.75,.432,.120,.277
Justin Smoak,1B,TOR,126,299,33,65,10,0,14,34,40,112,1,0,.217,.314,.391,.705,341,2,0,0,7,0.65,24,117,1,.295,.174,21.36,.357,.117,.328
Darwin Barney,2B,TOR,104,279,35,75,13,2,4,19,22,48,2,2,.269,.322,.373,.695,306,1,2,2,8,1.19,19,104,1,.310,.104,69.75,.458,.072,.157
Ezequiel Carrera,RF,TOR,110,270,47,67,9,1,6,23,27,70,7,4,.248,.323,.356,.679,310,4,7,2,8,2.02,16,96,0,.311,.107,45.00,.386,.087,.226
Kevin Pillar,CF,TOR,146,548,59,146,35,2,7,53,24,90,14,6,.266,.303,.376,.679,584,6,3,3,12,0.96,44,206,0,.306,.109,78.29,.267,.041,.154
Junior Lake,RF,TOR,22,35,5,7,3,0,1,2,4,11,1,0,.200,.282,.371,.653,39,0,0,0,0,4.67,4,13,0,.261,.171,35.00,.364,.103,.282
B.J. Upton,LF,TOR,57,148,18,29,4,1,4,16,14,49,7,3,.196,.261,.318,.579,165,0,0,3,1,1.52,9,47,0,.255,.122,37.00,.286,.085,.297
J.A. Happ,P,TOR,32,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.572,10,0,3,0,0,4.00,0,2,0,.500,.000,-.--,.---,.000,.300
Ryan Goins,2B,TOR,77,183,13,34,9,2,3,12,9,48,1,1,.186,.228,.306,.534,196,1,3,0,6,1.74,14,56,0,.235,.120,61.00,.188,.046,.245
Josh Thole,C,TOR,50,118,7,20,3,0,1,7,13,28,0,0,.169,.254,.220,.474,136,1,2,2,4,0.85,4,26,0,.209,.051,118.00,.464,.096,.206
Dioner Navarro,X,TOR,16,33,1,6,0,0,0,3,3,8,0,0,.182,.250,.182,.432,36,0,0,0,0,0.46,0,6,0,.240,.000,-.--,.375,.083,.222
Darrell Ceciliani,LF,TOR,13,27,2,3,2,0,0,1,1,14,0,0,.111,.172,.185,.357,29,1,0,0,0,0.67,2,5,0,.231,.074,-.--,.071,.034,.483
Chris Colabello,1B,TOR,10,29,0,2,0,0,0,1,2,9,0,0,.069,.156,.069,.225,32,1,0,0,2,1.57,0,2,0,.100,.000,-.--,.222,.063,.281
Andy Burns,3B,TOR,10,6,2,0,0,0,0,0,0,2,0,0,.000,.143,.000,.143,7,1,0,0,0,0.33,0,0,0,.000,.000,-.--,.---,.000,.286
Aaron Sanchez,P,TOR,30,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,10,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.200,.100,.500
Matt Dominguez,3B,TOR,5,11,0,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,12,0,0,0,0,0.60,0,0,0,.000,.000,-.--,.333,.083,.250
Joaquin Benoit,P,TOR,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Joe Biagini,P,TOR,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Brett Cecil,P,TOR,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jesse Chavez,P,TOR,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
R.A. Dickey,P,TOR,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Marco Estrada,P,TOR,29,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.600
Gavin Floyd,P,TOR,28,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
Chad Girodo,P,TOR,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jason Grilli,P,TOR,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Franklin Morales,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Roberto Osuna,P,TOR,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Dalton Pompey,X,TOR,8,2,3,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
Drew Storen,P,TOR,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Marcus Stroman,P,TOR,32,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,6,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
Ryan Tepera,P,TOR,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
