PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Matthew Boyd,P,DET,15,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,1.000,.200,.200
Dustin Garneau,C,DET,20,62,9,13,5,0,6,11,3,18,0,0,.210,.250,.581,.831,68,1,0,2,2,0.94,11,36,0,.175,.371,10.33,.167,.044,.265
Jake Rogers,C,DET,38,113,17,27,5,3,6,17,11,46,1,0,.239,.306,.496,.802,127,0,3,0,0,0.39,14,56,0,.344,.257,18.83,.239,.087,.362
Jeimer Candelario,3B,DET,149,557,75,151,42,3,16,67,65,135,0,0,.271,.351,.443,.794,626,4,0,0,10,0.99,61,247,1,.333,.172,34.81,.481,.104,.216
Robbie Grossman,LF,DET,156,557,88,133,23,3,23,67,98,155,20,5,.239,.357,.415,.772,671,8,2,6,8,0.51,49,231,3,.286,.176,24.22,.632,.146,.231
Akil Baddoo,CF,DET,124,413,60,107,20,7,13,55,45,122,18,4,.259,.330,.436,.766,461,0,0,3,5,0.80,40,180,1,.335,.177,31.77,.369,.098,.265
Jonathan Schoop,1B,DET,156,623,85,173,30,1,22,84,37,133,2,0,.278,.320,.435,.755,674,6,0,8,15,1.15,53,271,0,.317,.157,28.32,.278,.055,.197
Eric Haase,C,DET,98,351,48,81,12,1,22,61,26,119,2,0,.231,.286,.459,.745,381,2,0,2,11,0.87,35,161,0,.278,.228,15.96,.218,.068,.312
Miguel Cabrera,DH,DET,130,472,48,121,16,0,15,75,40,118,0,0,.256,.316,.386,.702,526,5,0,9,21,1.18,31,182,0,.305,.129,31.47,.339,.076,.224
Derek Hill,CF,DET,49,139,19,36,3,3,3,14,10,42,6,3,.259,.313,.388,.701,150,1,0,0,2,0.85,9,54,0,.351,.129,46.33,.238,.067,.280
Victor Reyes,RF,DET,76,209,26,54,10,4,5,22,8,55,5,1,.258,.284,.416,.700,220,0,2,1,2,1.19,19,87,0,.327,.158,41.80,.145,.036,.250
Renato Nunez,1B,DET,14,53,7,10,3,0,4,7,1,16,0,0,.189,.218,.472,.690,55,1,0,0,2,1.70,7,25,0,.182,.283,13.25,.063,.018,.291
Harold Castro,SS,DET,106,315,35,89,13,1,3,37,14,72,1,1,.283,.310,.359,.669,339,1,4,5,7,1.09,17,113,0,.351,.076,105.00,.194,.041,.212
Grayson Greiner,C,DET,31,72,7,17,4,0,1,7,9,31,0,0,.236,.321,.333,.654,82,0,1,0,0,0.92,5,24,0,.400,.097,72.00,.290,.110,.378
Niko Goodrum,SS,DET,90,290,39,62,11,2,9,33,29,107,14,5,.214,.292,.359,.651,325,4,0,2,6,0.98,22,104,0,.301,.145,32.22,.271,.089,.329
Daz Cameron,RF,DET,35,103,16,20,5,0,4,13,10,38,6,0,.194,.278,.359,.637,115,2,0,0,2,0.67,9,37,0,.262,.165,25.75,.263,.087,.330
Wilson Ramos,C,DET,35,120,12,24,5,0,6,13,6,29,0,0,.200,.238,.392,.630,128,0,0,0,1,1.31,11,47,0,.212,.192,20.00,.207,.047,.227
Isaac Paredes,2B,DET,23,72,7,15,3,1,1,5,10,11,0,0,.208,.306,.319,.625,85,1,0,2,4,0.55,5,23,1,.226,.111,72.00,.909,.118,.129
Willi Castro,2B,DET,125,413,56,91,15,6,9,38,23,109,9,4,.220,.273,.351,.624,450,8,3,3,5,1.17,30,145,1,.275,.131,45.89,.211,.051,.242
Nomar Mazara,RF,DET,50,165,12,35,5,2,3,19,15,45,0,0,.212,.276,.321,.597,181,0,0,1,4,1.10,10,53,0,.271,.109,55.00,.333,.083,.249
Zack Short,SS,DET,61,156,21,22,4,0,6,20,22,59,2,0,.141,.239,.282,.521,184,0,0,6,4,0.40,10,44,1,.165,.141,26.00,.373,.120,.321
Wily Peralta,P,DET,19,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
JaCoby Jones,CF,DET,36,100,9,17,2,0,2,9,5,42,2,2,.170,.210,.250,.460,105,0,0,0,2,1.16,4,25,0,.268,.080,50.00,.119,.048,.400
Casey Mize,P,DET,30,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.333,.333
Tyler Alexander,P,DET,41,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
Drew Carlton,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jose Cisnero,P,DET,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Miguel Del Pozo,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
