PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Willi Castro,SS,DET,36,129,21,45,4,2,6,24,7,38,0,1,.349,.381,.550,.931,140,1,1,2,0,0.88,12,71,0,.448,.202,21.50,.184,.050,.271
C.J. Cron,1B,DET,13,42,9,8,3,0,4,8,9,16,0,0,.190,.346,.548,.894,52,1,0,0,2,0.80,7,23,0,.182,.357,10.50,.563,.173,.308
Jeimer Candelario,1B,DET,52,185,30,55,11,3,7,29,20,49,1,1,.297,.369,.503,.872,206,1,0,0,3,1.03,21,93,0,.372,.205,26.43,.408,.097,.238
JaCoby Jones,CF,DET,30,97,19,26,9,0,5,14,7,34,1,1,.268,.333,.515,.848,108,3,0,1,1,1.11,14,50,0,.356,.247,19.40,.206,.065,.315
Harold Castro,LF,DET,22,49,6,17,4,0,0,3,5,11,0,0,.347,.407,.429,.836,54,0,0,0,1,1.33,4,21,0,.447,.082,-.--,.455,.093,.204
Jonathan Schoop,2B,DET,44,162,26,45,4,2,8,23,8,39,0,0,.278,.324,.475,.799,177,4,0,2,8,1.50,14,77,0,.316,.198,20.25,.205,.045,.220
Miguel Cabrera,DH,DET,57,204,28,51,4,0,10,35,24,51,1,0,.250,.329,.417,.746,231,1,0,2,3,1.12,14,85,1,.283,.167,20.40,.471,.104,.221
Cameron Maybin,RF,DET,14,41,5,10,4,0,1,2,4,13,0,0,.244,.311,.415,.726,45,0,0,0,3,3.50,5,17,0,.333,.171,41.00,.308,.089,.289
Victor Reyes,CF,DET,57,202,30,56,7,2,4,14,9,45,8,2,.277,.315,.391,.706,213,2,0,0,4,1.15,13,79,0,.340,.114,50.50,.200,.042,.211
Jorge Bonifacio,LF,DET,30,86,8,19,3,0,2,17,5,26,0,0,.221,.277,.326,.603,94,2,0,1,1,0.68,5,28,0,.288,.105,43.00,.192,.053,.277
Sergio Alcantara,2B,DET,10,21,2,3,0,1,1,1,2,4,0,0,.143,.217,.381,.598,23,0,0,0,0,0.75,2,8,0,.125,.238,21.00,.500,.087,.174
Niko Goodrum,SS,DET,43,158,15,29,7,1,5,20,18,69,7,1,.184,.263,.335,.598,179,0,0,3,4,0.70,13,53,0,.276,.152,31.60,.261,.101,.385
Austin Romine,C,DET,37,130,12,31,5,0,2,17,4,47,0,0,.238,.259,.323,.582,135,0,0,1,3,0.77,7,42,0,.354,.085,65.00,.085,.030,.348
Isaac Paredes,3B,DET,34,100,7,22,4,0,1,6,8,24,0,0,.220,.278,.290,.568,108,0,0,0,1,1.08,5,29,0,.280,.070,100.00,.333,.074,.222
Christin Stewart,LF,DET,36,90,6,15,3,0,3,9,5,30,0,0,.167,.224,.300,.524,99,2,0,1,2,0.53,6,27,0,.207,.133,30.00,.167,.051,.303
Grayson Greiner,C,DET,18,51,8,6,2,0,3,8,3,20,0,0,.118,.182,.333,.515,55,1,0,0,2,0.67,5,17,0,.107,.216,17.00,.150,.055,.364
Daz Cameron,RF,DET,17,57,4,11,2,1,0,3,2,19,1,0,.193,.220,.263,.483,59,0,0,0,1,0.80,3,15,0,.289,.070,-.--,.105,.034,.322
Travis Demeritte,RF,DET,18,29,5,5,1,0,0,4,3,14,0,0,.172,.273,.207,.480,33,1,0,0,0,1.00,1,6,0,.333,.034,-.--,.214,.091,.424
Dawel Lugo,X,DET,9,10,3,2,0,0,0,1,1,1,0,0,.200,.273,.200,.473,11,0,0,0,1,1.33,0,2,0,.222,.000,-.--,1.000,.091,.091
Jordy Mercer,1B,DET,3,9,1,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,9,0,0,0,1,5.00,0,2,0,.250,.000,-.--,.---,.000,.111
Eric Haase,C,DET,7,17,1,3,0,0,0,2,1,6,0,0,.176,.211,.176,.387,19,0,0,1,0,0.80,0,3,0,.250,.000,-.--,.167,.053,.316
Brandon Dixon,1B,DET,5,13,0,1,1,0,0,2,1,4,0,0,.077,.143,.154,.297,14,0,0,0,1,1.67,1,2,0,.111,.077,-.--,.250,.071,.286
Derek Hill,X,DET,15,11,3,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,12,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.167,.083,.500
