PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Jason Garcia,P,BAL,21,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
Mike Wright,P,BAL,12,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,3,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.333
Chris Davis,1B,BAL,160,573,100,150,31,0,47,117,84,208,2,3,.262,.361,.562,.923,670,8,0,5,6,0.88,78,322,6,.319,.300,12.19,.404,.125,.310
Manny Machado,3B,BAL,162,633,102,181,30,1,35,86,70,111,20,8,.286,.359,.502,.861,713,4,2,4,17,0.96,66,318,2,.297,.216,18.09,.631,.098,.156
Jonathan Schoop,2B,BAL,86,305,34,85,17,0,15,39,9,79,2,0,.279,.306,.482,.788,321,4,1,2,9,1.00,32,147,0,.329,.203,20.33,.114,.028,.246
Adam Jones,CF,BAL,137,546,74,147,25,3,27,82,24,102,3,1,.269,.308,.474,.782,581,8,0,3,21,1.11,55,259,3,.286,.205,20.22,.235,.041,.176
Matt Wieters,C,BAL,75,258,24,69,14,1,8,25,21,67,0,0,.267,.319,.422,.741,282,0,0,3,4,1.27,23,109,0,.328,.155,32.25,.313,.074,.238
Steve Clevenger,DH,BAL,30,101,11,29,4,2,2,15,4,13,0,0,.287,.314,.426,.740,105,0,0,0,3,1.19,8,43,1,.314,.139,50.50,.308,.038,.124
Nolan Reimold,LF,BAL,61,170,24,42,5,1,6,20,23,47,0,0,.247,.344,.394,.738,195,2,0,0,2,1.19,12,67,2,.308,.147,28.33,.489,.118,.241
Jimmy Paredes,DH,BAL,104,363,46,100,17,2,10,42,19,111,4,4,.275,.310,.416,.726,384,0,0,2,8,1.37,29,151,0,.369,.140,36.30,.171,.049,.289
Rey Navarro,2B,BAL,10,29,5,8,2,0,1,3,0,3,0,0,.276,.276,.448,.724,30,0,1,0,0,0.27,3,13,0,.280,.172,29.00,.---,.000,.100
Steve Pearce,LF,BAL,92,294,42,64,13,1,15,40,23,69,1,1,.218,.289,.422,.711,325,7,0,1,11,0.65,29,124,1,.232,.204,19.60,.333,.071,.212
Caleb Joseph,C,BAL,100,320,38,75,16,1,11,49,27,72,0,0,.234,.299,.394,.693,355,3,3,1,7,0.70,28,126,2,.269,.159,29.09,.375,.076,.203
Chris Parmelee,1B,BAL,32,97,11,21,7,1,4,9,4,26,0,1,.216,.255,.433,.688,102,1,0,0,1,0.35,12,42,0,.254,.216,24.25,.154,.039,.255
Henry Urrutia,LF,BAL,10,34,3,9,1,0,1,6,2,3,0,0,.265,.306,.382,.688,36,0,0,0,1,1.44,2,13,0,.267,.118,34.00,.667,.056,.083
Dariel Alvarez,RF,BAL,12,29,3,7,1,0,1,1,2,8,0,0,.241,.290,.379,.669,31,0,0,0,0,0.75,2,11,0,.300,.138,29.00,.250,.065,.258
Travis Snider,LF,BAL,69,211,23,50,9,2,3,20,23,56,1,0,.237,.318,.341,.659,236,2,0,0,3,1.10,14,72,1,.309,.104,70.33,.411,.097,.237
Paul Janish,SS,BAL,14,35,4,10,3,0,0,3,0,3,0,0,.286,.278,.371,.649,36,0,0,1,0,1.30,3,13,0,.303,.086,-.--,.---,.000,.083
Ryan Flaherty,2B,BAL,91,267,34,54,8,3,9,31,26,81,0,0,.202,.281,.356,.637,301,4,2,2,8,1.23,20,95,2,.251,.154,29.67,.321,.086,.269
Alejandro De Aza,LF,BAL,30,103,16,22,4,1,3,7,7,34,2,2,.214,.277,.359,.636,112,2,0,0,1,1.24,8,37,2,.288,.146,34.33,.206,.063,.304
Delmon Young,RF,BAL,52,174,20,47,6,0,2,16,4,29,0,0,.270,.289,.339,.628,180,1,0,1,8,1.06,8,59,0,.313,.069,87.00,.138,.022,.161
Gerardo Parra,RF,BAL,55,224,30,53,12,0,5,20,8,35,5,1,.237,.268,.357,.625,238,2,3,1,1,1.12,17,80,1,.259,.121,44.80,.229,.034,.147
J.J. Hardy,SS,BAL,114,411,45,90,14,0,8,37,20,88,0,0,.219,.253,.311,.564,437,0,2,4,11,1.23,22,128,0,.257,.092,51.38,.227,.046,.201
David Lough,LF,BAL,84,134,14,27,1,1,4,12,5,36,2,4,.201,.241,.313,.554,144,2,3,0,0,0.95,6,42,0,.245,.112,33.50,.139,.035,.250
Ubaldo Jimenez,P,BAL,32,8,0,2,0,0,0,2,0,4,0,0,.250,.250,.250,.500,8,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.500
Everth Cabrera,SS,BAL,29,96,7,20,2,0,0,4,5,22,2,0,.208,.250,.229,.479,105,1,1,2,4,2.35,2,22,0,.263,.021,-.--,.227,.048,.210
Christian Walker,X,BAL,7,9,0,1,0,0,0,0,3,4,0,0,.111,.333,.111,.444,12,0,0,0,0,3.00,0,1,0,.200,.000,-.--,.750,.250,.333
Junior Lake,LF,BAL,8,22,2,3,3,0,0,0,0,9,0,0,.136,.136,.273,.409,22,0,0,0,0,1.50,3,6,0,.231,.136,-.--,.---,.000,.409
Ryan Lavarnway,C,BAL,10,28,1,3,1,0,0,0,4,7,0,0,.107,.219,.143,.362,32,0,0,0,1,0.38,1,4,0,.143,.036,-.--,.571,.125,.219
Brad Brach,P,BAL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Zack Britton,P,BAL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Oliver Drake,P,BAL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Kevin Gausman,P,BAL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Mychal Givens,P,BAL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
