PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Ryan Brett,2B,TB,3,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,4,0,0,0,0,0.00,1,3,0,.667,.333,-.--,.---,.250,.000
Nate Karns,P,TB,27,4,1,1,0,0,1,1,0,3,0,0,.250,.250,1.000,1.250,5,0,1,0,0,1.00,1,4,0,.---,.750,4.00,.---,.000,.600
Mikie Mahtook,LF,TB,41,105,22,31,5,1,9,19,6,31,4,3,.295,.351,.619,.970,115,3,1,0,0,0.83,15,65,0,.338,.324,11.67,.194,.052,.270
J.P. Arencibia,C,TB,24,71,9,22,3,0,6,17,1,22,0,0,.310,.315,.606,.921,73,0,0,1,1,0.75,9,43,0,.364,.296,11.83,.045,.014,.301
Curt Casali,C,TB,38,101,13,24,6,0,10,18,8,34,0,0,.238,.304,.594,.898,113,2,1,1,2,1.14,16,60,0,.241,.356,10.10,.235,.071,.301
John Jaso,DH,TB,70,185,23,53,17,0,5,22,28,39,1,2,.286,.380,.459,.839,216,1,0,2,5,1.57,22,85,1,.336,.173,37.00,.718,.130,.181
Logan Forsythe,2B,TB,153,540,69,152,33,2,17,68,55,111,9,4,.281,.359,.444,.803,615,14,0,6,12,0.74,52,240,2,.323,.163,31.76,.495,.089,.180
Brandon Guyer,LF,TB,128,332,51,88,21,2,8,28,25,61,10,4,.265,.359,.413,.772,385,24,3,1,5,0.93,31,137,0,.303,.148,41.50,.410,.065,.158
Evan Longoria,3B,TB,160,604,74,163,35,1,21,73,51,132,3,1,.270,.328,.435,.763,670,6,0,9,11,0.78,57,263,8,.309,.166,28.76,.386,.076,.197
Grady Sizemore,LF,TB,58,175,20,45,12,0,6,27,14,37,3,3,.257,.318,.429,.747,192,2,0,1,1,0.71,18,75,0,.293,.171,29.17,.378,.073,.193
Asdrubal Cabrera,SS,TB,143,505,66,134,28,5,15,58,36,107,6,3,.265,.315,.430,.745,551,3,1,6,14,0.73,48,217,4,.306,.164,33.67,.336,.065,.194
Joey Butler,DH,TB,88,257,30,71,12,0,8,30,16,82,5,2,.276,.326,.416,.742,276,3,0,0,16,2.71,20,107,0,.377,.140,32.12,.195,.058,.297
Kevin Kiermaier,CF,TB,151,505,62,133,25,12,10,40,24,95,18,5,.263,.298,.420,.718,535,2,2,2,7,1.13,47,212,0,.306,.156,50.50,.253,.045,.178
Steven Souza,RF,TB,110,373,59,84,15,1,16,40,46,144,12,6,.225,.318,.399,.717,426,5,1,1,7,0.93,32,149,0,.318,.174,23.31,.319,.108,.338
Tim Beckham,2B,TB,82,203,24,45,7,4,9,37,13,69,3,1,.222,.274,.429,.703,223,3,0,4,3,1.51,20,87,0,.279,.207,22.56,.188,.058,.309
Richie Shaffer,X,TB,31,74,11,14,3,0,4,6,10,32,0,1,.189,.307,.392,.699,88,3,0,1,2,0.81,7,29,0,.256,.203,18.50,.313,.114,.364
