PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Liam Hendriks,P,TOR,58,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
Darwin Barney,2B,TOR,15,23,4,7,1,0,2,4,1,2,0,0,.304,.333,.609,.942,26,0,2,0,0,1.29,3,14,0,.263,.304,11.50,.500,.038,.077
Josh Donaldson,3B,TOR,158,620,122,184,41,2,41,123,73,133,6,0,.297,.371,.568,.939,711,6,2,10,16,1.14,84,352,0,.314,.271,15.12,.549,.103,.187
Edwin Encarnacion,DH,TOR,146,528,94,146,31,0,39,111,77,98,3,2,.277,.372,.557,.929,624,9,0,10,14,0.83,70,294,5,.267,.280,13.54,.786,.123,.157
Jose Bautista,RF,TOR,153,543,108,136,29,3,40,114,110,106,8,2,.250,.377,.536,.913,666,5,0,8,19,0.67,72,291,2,.237,.285,13.58,1.038,.165,.159
Chris Colabello,1B,TOR,101,333,55,107,19,1,15,54,22,96,2,0,.321,.367,.520,.887,360,3,0,2,12,1.75,35,173,0,.411,.198,22.20,.229,.061,.267
Devon Travis,2B,TOR,62,217,38,66,18,0,8,35,18,43,3,1,.304,.361,.498,.859,239,2,0,1,4,1.68,26,108,0,.347,.194,27.12,.419,.075,.180
Danny Valencia,LF,TOR,58,162,26,48,13,0,7,29,9,40,2,1,.296,.331,.506,.837,173,0,1,1,4,1.92,20,82,0,.353,.210,23.14,.225,.052,.231
Russell Martin,C,TOR,129,441,76,106,23,2,23,77,53,106,4,5,.240,.329,.458,.787,507,8,0,5,22,1.41,48,202,1,.262,.218,19.17,.500,.105,.209
Steve Tolleson,2B,TOR,19,41,9,11,5,1,0,3,4,9,2,0,.268,.333,.439,.772,45,0,0,0,1,3.20,6,18,0,.344,.171,-.--,.444,.089,.200
Justin Smoak,1B,TOR,132,296,44,67,16,1,18,59,29,86,0,0,.226,.299,.470,.769,328,2,0,1,10,1.44,35,139,0,.254,.243,16.44,.337,.088,.262
Ben Revere,LF,TOR,56,226,35,72,9,1,1,19,13,28,7,2,.319,.354,.381,.735,246,1,3,3,1,1.28,11,86,0,.355,.062,226.00,.464,.053,.114
Matt Hague,X,TOR,10,12,1,3,1,0,0,0,2,4,0,0,.250,.400,.333,.733,15,1,0,0,0,0.67,1,4,1,.375,.083,-.--,.500,.133,.267
Kevin Pillar,CF,TOR,159,586,76,163,31,2,12,56,28,85,25,4,.278,.314,.399,.713,628,5,4,5,9,0.85,45,234,1,.306,.121,48.83,.329,.045,.135
Jose Reyes,SS,TOR,69,288,36,82,17,0,4,34,17,38,16,2,.285,.322,.385,.707,311,0,4,2,3,0.87,21,111,0,.315,.101,72.00,.447,.055,.122
Troy Tulowitzki,SS,TOR,41,163,31,39,8,0,5,17,14,42,1,0,.239,.317,.380,.697,183,5,0,1,4,1.08,13,62,1,.291,.141,32.60,.333,.077,.230
Ezequiel Carrera,LF,TOR,91,172,27,47,8,0,3,26,11,45,2,1,.273,.321,.372,.693,192,2,5,2,1,2.48,11,64,0,.349,.099,57.33,.244,.057,.234
Dioner Navarro,C,TOR,54,171,17,42,7,0,5,20,17,29,0,0,.246,.307,.374,.681,192,0,0,4,0,0.79,12,64,1,.262,.129,34.20,.586,.089,.151
Ryan Goins,2B,TOR,128,376,52,94,16,4,5,45,39,83,2,1,.250,.318,.354,.672,428,1,7,5,12,1.71,25,133,0,.304,.104,75.20,.470,.091,.194
Marco Estrada,P,TOR,34,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.666,6,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.333
Dalton Pompey,CF,TOR,34,94,17,21,8,0,2,6,7,23,5,1,.223,.291,.372,.663,103,2,0,0,1,0.79,10,35,0,.275,.149,47.00,.304,.068,.223
Munenori Kawasaki,2B,TOR,23,28,6,6,2,0,0,2,4,6,0,1,.214,.313,.286,.599,34,0,2,0,1,2.60,2,8,0,.273,.071,-.--,.667,.118,.176
