PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Kerry Carpenter,RF,DET,118,418,57,116,17,2,20,64,32,115,6,0,.278,.340,.471,.811,459,8,0,1,5,1.04,39,197,3,.338,.194,20.90,.278,.070,.251
Riley Greene,CF,DET,99,378,51,109,19,4,11,37,35,114,7,0,.288,.349,.447,.796,416,1,0,2,7,1.62,34,169,0,.384,.159,34.36,.307,.084,.274
Spencer Torkelson,1B,DET,159,606,88,141,34,1,31,94,67,171,3,0,.233,.313,.446,.759,684,6,0,5,15,0.69,66,270,1,.269,.213,19.55,.392,.098,.250
Andy Ibanez,2B,DET,114,356,42,94,23,2,11,41,24,69,1,0,.264,.312,.433,.745,383,1,1,1,7,0.86,36,154,0,.300,.169,32.36,.348,.063,.180
Andre Lipcius,3B,DET,13,35,3,10,1,0,1,4,3,8,0,0,.286,.342,.400,.742,38,0,0,0,1,0.55,2,14,0,.346,.114,35.00,.375,.079,.211
Jake Rogers,C,DET,107,331,47,73,11,0,21,49,28,118,1,1,.221,.286,.444,.730,365,3,1,2,6,0.86,32,147,0,.268,.224,15.76,.237,.077,.323
Matt Vierling,RF,DET,134,479,63,125,21,5,10,44,44,112,6,6,.261,.329,.388,.717,530,5,1,1,8,1.10,36,186,1,.321,.127,47.90,.393,.083,.211
Parker Meadows,CF,DET,37,125,19,29,4,2,3,13,17,37,8,1,.232,.331,.368,.699,145,2,0,1,0,0.67,9,46,1,.302,.136,41.67,.459,.117,.255
Jake Marisnick,CF,DET,33,69,9,16,3,2,2,10,3,20,2,2,.232,.270,.420,.690,75,1,1,1,4,0.84,7,29,0,.292,.188,34.50,.150,.040,.267
Akil Baddoo,LF,DET,112,312,40,68,13,1,11,34,42,89,14,3,.218,.310,.372,.682,357,0,2,1,4,1.03,25,116,2,.268,.154,28.36,.472,.118,.249
Miguel Cabrera,DH,DET,98,334,21,86,20,0,4,34,31,74,0,0,.257,.322,.353,.675,370,2,0,3,11,1.42,24,118,0,.317,.096,83.50,.419,.084,.200
Zach McKinstry,3B,DET,148,464,60,107,21,4,9,35,44,113,16,6,.231,.302,.351,.653,518,5,2,3,3,0.65,34,163,0,.284,.121,51.56,.389,.085,.218
Zack Short,2B,DET,112,221,17,45,9,0,7,33,28,66,5,0,.204,.292,.339,.631,253,0,3,1,3,0.65,16,75,0,.255,.136,31.57,.424,.111,.261
Tyler Nevin,DH,DET,41,95,11,19,3,1,2,10,12,25,0,1,.200,.306,.316,.622,111,3,0,1,1,0.86,6,30,0,.246,.116,47.50,.480,.108,.225
Nick Maton,3B,DET,93,249,29,43,9,0,8,32,38,73,1,2,.173,.288,.305,.593,293,3,1,2,4,0.74,17,76,1,.206,.133,31.12,.521,.130,.249
Javier Baez,SS,DET,136,510,58,113,18,4,9,59,24,125,12,0,.222,.267,.325,.592,547,9,0,3,12,1.31,31,166,0,.274,.104,56.67,.192,.044,.229
Jonathan Schoop,2B,DET,55,136,15,29,8,0,0,7,13,37,0,0,.213,.278,.272,.550,151,0,0,2,6,0.89,8,37,0,.287,.059,-.--,.351,.086,.245
Carson Kelly,C,DET,19,52,7,9,2,0,1,7,7,17,0,0,.173,.271,.269,.540,59,0,0,0,0,0.37,3,14,0,.235,.096,52.00,.412,.119,.288
Eric Haase,C,DET,86,264,22,53,8,1,4,26,16,78,3,1,.201,.246,.284,.530,282,0,1,1,10,0.93,13,75,1,.268,.083,66.00,.205,.057,.277
Austin Meadows,LF,DET,6,21,0,5,1,0,0,2,0,3,0,0,.238,.238,.286,.524,21,0,0,0,0,0.86,1,6,0,.278,.048,-.--,.---,.000,.143
Ryan Kreidler,2B,DET,11,18,2,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,18,0,0,0,0,1.25,0,2,0,.182,.000,-.--,.---,.000,.389
Isan Diaz,2B,DET,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.400
Alex Lange,P,DET,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Nick Solak,X,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Will Vest,P,DET,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
